frame_num,track,cx,cy,w,h,track_temp
178,12,423,410,62,201,0
179,12,422,410,63,201,0
180,12,423,412,62,199,0
181,12,424,415,62,196,0
182,12,424,415,62,195,0
183,12,424,419,61,191,0
184,12,424,429,58,180,0
185,12,423,429,59,180,0
186,12,421,423,62,189,0
187,12,421,424,63,189,0
188,12,420,425,64,189,0
189,12,419,421,65,193,0
190,12,417,415,67,199,0
191,12,416,410,69,204,0
192,12,417,407,69,206,0
193,12,419,407,68,206,0
194,12,420,408,68,206,0
195,12,420,408,68,206,0
196,12,420,411,67,203,0
197,12,421,413,65,199,0
198,12,421,414,65,198,0
199,12,422,420,63,192,0
200,12,421,420,64,192,0
201,12,421,413,65,199,0
202,12,421,412,66,200,0
203,12,422,414,65,199,0
204,12,423,416,65,197,0
205,12,424,418,63,197,0
206,12,423,421,63,195,0
207,12,424,422,62,194,0
208,12,424,418,63,198,0
209,12,423,417,63,199,0
210,12,424,417,62,198,0
211,12,425,413,64,202,0
212,12,425,411,64,204,0
213,12,425,408,65,206,0
214,12,425,410,65,204,0
215,12,425,408,66,206,0
216,12,424,404,68,212,0
217,12,425,403,69,212,0
218,12,425,402,70,211,0
219,12,424,401,71,210,0
220,12,423,403,71,213,0
221,12,422,406,70,209,0
222,12,423,409,69,206,0
223,12,423,409,69,208,0
224,12,423,409,71,210,0
225,12,424,408,70,212,0
226,12,423,406,71,215,0
227,12,423,404,71,218,0
228,12,422,403,71,219,0
229,12,422,402,71,221,0
230,12,422,401,71,224,0
231,12,422,397,71,224,0
232,12,423,395,70,225,0
233,12,423,394,70,226,0
234,12,424,394,69,226,0
235,12,425,393,69,225,0
236,12,426,399,67,223,0
237,12,427,402,66,221,0
238,12,428,404,64,218,0
239,12,430,405,64,218,0
240,12,432,406,63,217,0
241,12,434,409,61,211,0
242,12,434,408,63,212,0
243,12,434,410,62,208,0
244,12,435,410,61,206,0
245,12,436,408,62,208,0
246,12,437,411,62,205,0
247,12,436,412,62,206,0
248,12,437,411,62,207,0
249,12,437,410,63,208,0
250,12,438,412,62,206,0
251,12,438,414,62,207,0
252,12,438,414,63,207,1
277,12,366,385,63,211,0
278,12,366,386,61,205,0
279,12,366,386,60,204,0
280,12,365,387,61,203,0
281,12,364,389,59,200,0
282,12,362,391,58,196,0
283,12,360,391,58,195,0
284,12,359,391,58,195,0
285,12,359,391,58,194,0
286,12,358,392,58,191,0
287,12,358,392,57,189,0
288,12,357,392,57,186,0
289,12,356,393,56,179,0
290,12,356,393,56,177,0
291,12,354,391,57,180,0
292,12,353,391,58,181,0
293,12,351,389,60,185,0
294,12,351,389,60,186,0
295,12,350,388,60,187,0
296,12,349,388,60,185,0
297,12,349,386,60,187,0
298,12,348,385,61,190,0
299,12,346,384,63,193,0
300,12,345,383,63,194,0
301,12,344,383,63,196,0
302,12,343,382,63,198,0
303,12,343,383,63,197,0
304,12,342,382,63,198,0
305,12,343,383,62,194,0
306,12,335,383,62,192,0
307,12,332,385,62,188,0
308,12,331,386,62,186,0
309,12,330,386,62,184,0
310,12,329,386,63,185,0
311,12,329,386,63,185,0
312,12,328,386,62,184,1
315,12,336,386,46,128,0
316,12,335,386,46,122,0
317,12,334,385,47,123,0
318,12,333,385,48,123,0
319,12,332,384,49,123,0
320,12,331,383,49,122,0
321,12,330,383,50,121,0
322,12,329,383,51,121,0
323,12,328,382,52,122,0
324,12,327,381,52,122,0
325,12,325,380,53,123,0
326,12,324,379,54,124,0
327,12,323,379,54,124,0
328,12,323,379,54,125,0
329,12,321,379,55,126,0
330,12,320,379,56,127,0
331,12,320,379,56,128,0
332,12,319,379,56,128,0
333,12,318,381,57,129,0
334,12,317,381,58,130,0
335,12,316,381,58,130,0
336,12,314,381,59,130,0
337,12,313,381,59,130,1
347,12,287,387,87,200,0
348,12,288,388,85,203,0
349,12,288,387,84,206,0
350,12,288,384,84,210,0
351,12,287,382,83,214,0
352,12,286,382,81,213,0
353,12,286,382,80,214,0
354,12,284,386,78,208,0
355,12,281,392,76,196,0
356,12,279,393,77,198,1
358,12,280,393,75,193,0
359,12,278,394,76,194,1
365,12,280,381,86,224,0
366,12,280,378,86,228,0
367,12,280,376,86,232,0
368,12,280,377,85,230,0
369,12,281,376,84,231,0
370,12,282,377,83,229,0
371,12,282,381,81,224,0
372,12,281,381,82,225,1
398,12,192,413,43,119,0
399,12,191,412,42,118,0
400,12,190,412,42,118,0
401,12,190,412,41,119,0
402,12,190,414,41,117,0
403,12,190,415,41,116,0
404,12,190,416,40,115,0
405,12,189,415,41,117,0
406,12,189,416,41,115,0
407,12,189,416,41,115,0
408,12,189,416,40,115,0
409,12,188,417,40,114,0
410,12,189,420,39,111,0
411,12,189,421,38,109,1
1,13,586,479,55,142,0
2,13,587,483,53,135,1
1,14,542,435,41,160,0
2,14,543,437,40,155,1
7,15,582,435,55,183,0
8,15,580,436,56,184,0
9,15,580,437,56,185,0
10,15,579,437,56,185,0
11,15,578,436,58,187,0
12,15,577,434,59,191,0
13,15,576,434,60,192,0
14,15,575,432,61,194,0
15,15,574,430,63,196,0
16,15,573,429,63,197,0
17,15,573,431,62,194,0
18,15,572,430,63,196,0
19,15,572,429,63,198,0
20,15,572,430,62,196,0
21,15,571,431,62,195,0
22,15,572,432,61,191,0
23,15,572,434,61,187,0
24,15,572,434,61,185,0
25,15,572,434,61,185,0
26,15,572,434,61,184,0
27,15,572,432,61,182,0
28,15,572,430,60,183,0
29,15,572,430,60,183,0
30,15,571,429,60,183,1
31,15,568,425,64,194,0
32,15,568,424,63,195,0
33,15,568,427,62,190,0
34,15,568,429,61,188,0
35,15,567,431,61,187,0
36,15,566,431,61,186,0
37,15,566,431,61,186,0
38,15,566,432,60,182,0
39,15,566,434,60,179,0
40,15,565,434,61,179,0
41,15,565,432,61,183,0
42,15,564,432,62,185,0
43,15,564,433,62,184,0
44,15,563,433,62,185,0
45,15,557,435,61,181,0
46,15,554,438,60,176,0
47,15,553,441,59,172,0
48,15,553,446,57,165,0
49,15,553,448,56,161,0
50,15,552,447,57,161,0
51,15,551,446,58,162,0
52,15,550,444,59,164,0
53,15,548,440,60,169,0
54,15,547,440,60,169,0
55,15,547,440,61,170,0
56,15,546,438,61,172,0
57,15,545,437,63,174,0
58,15,544,435,63,174,0
59,15,542,431,65,178,0
60,15,541,430,66,180,0
61,15,541,429,66,181,0
62,15,541,430,66,181,0
63,15,540,430,66,181,0
64,15,540,431,65,180,0
65,15,540,430,64,179,0
66,15,540,430,63,177,0
67,15,539,429,63,180,0
68,15,539,428,63,181,0
69,15,539,427,62,182,1
52,17,387,389,59,185,0
53,17,386,386,59,189,0
54,17,386,385,59,189,0
55,17,386,385,58,189,0
56,17,385,386,57,185,0
57,17,385,386,55,183,0
58,17,384,386,55,181,0
59,17,384,385,54,181,0
60,17,384,385,54,179,0
61,17,384,386,53,176,0
62,17,384,386,52,175,0
63,17,383,385,53,176,0
64,17,384,385,53,176,0
65,17,383,385,53,177,0
66,17,376,383,54,179,0
67,17,372,382,55,180,0
68,17,371,382,56,181,0
69,17,370,381,56,184,0
70,17,369,383,58,184,0
71,17,368,384,58,183,0
72,17,368,384,58,183,0
73,17,368,384,58,183,0
74,17,368,383,59,184,0
75,17,367,383,60,185,0
76,17,367,384,61,185,0
77,17,366,386,61,183,0
78,17,365,387,61,180,0
79,17,364,388,61,180,0
80,17,363,388,62,180,0
81,17,362,389,60,180,0
82,17,361,388,61,181,0
83,17,360,389,61,180,0
84,17,359,389,61,180,0
85,17,358,388,61,182,0
86,17,357,388,62,182,0
87,17,355,388,61,181,0
88,17,355,387,60,181,0
89,17,354,387,60,181,0
90,17,352,386,60,181,0
91,17,350,385,61,182,0
92,17,349,385,60,182,0
93,17,348,385,60,182,0
94,17,347,384,61,185,0
95,17,346,384,61,185,0
96,17,345,384,60,183,0
97,17,344,385,60,182,0
98,17,344,386,59,180,0
99,17,344,386,58,179,0
100,17,336,384,59,180,0
101,17,332,384,59,179,0
102,17,331,384,59,179,0
103,17,331,385,58,177,0
104,17,331,385,58,178,0
105,17,331,387,57,175,0
106,17,331,387,56,174,0
107,17,331,387,55,174,0
108,17,331,387,55,174,0
109,17,331,387,55,175,0
110,17,332,388,54,173,0
111,17,331,390,54,171,0
112,17,331,391,53,172,0
113,17,330,392,54,173,0
114,17,331,397,51,168,0
115,17,330,398,51,167,1
133,17,369,407,54,171,0
134,17,371,407,54,172,0
135,17,373,408,53,171,1
141,17,370,411,53,167,0
142,17,370,411,54,167,1
150,17,302,385,44,121,0
151,17,297,383,47,121,0
152,17,292,382,51,124,0
153,17,290,383,52,124,0
154,17,290,384,53,124,0
155,17,287,383,52,122,1
174,17,274,380,60,146,0
175,17,274,380,58,147,0
176,17,274,380,57,146,0
177,17,274,381,56,144,0
178,17,273,381,56,143,0
179,17,273,382,57,141,0
180,17,272,382,57,141,0
181,17,272,382,58,142,0
182,17,271,382,60,144,0
183,17,270,381,63,148,0
184,17,269,381,65,151,0
185,17,267,382,72,169,0
186,17,265,382,78,179,0
187,17,267,381,71,161,0
188,17,267,380,69,155,0
189,17,264,382,78,173,0
190,17,257,378,73,165,0
191,17,254,376,70,161,0
192,17,252,376,68,158,0
193,17,253,376,66,157,0
194,17,253,375,64,156,0
195,17,253,374,63,156,0
196,17,252,375,63,156,0
197,17,252,375,61,155,0
198,17,251,376,61,155,0
199,17,250,376,60,155,0
200,17,249,375,60,156,0
201,17,250,376,57,150,0
202,17,251,380,52,138,0
203,17,251,381,50,131,0
204,17,251,382,48,126,0
205,17,250,381,48,124,0
206,17,251,382,46,121,0
207,17,250,382,48,123,0
208,17,248,381,49,124,0
209,17,247,381,48,122,0
210,17,245,380,48,124,0
211,17,243,378,50,129,0
212,17,242,377,51,132,0
213,17,242,377,49,131,0
214,17,242,378,48,128,0
215,17,241,380,46,122,0
216,17,241,381,45,118,0
217,17,241,381,45,118,0
218,17,241,384,44,113,0
219,17,240,384,45,114,0
220,17,240,384,44,113,1
222,17,229,381,46,115,0
223,17,226,380,47,116,0
224,17,225,380,46,115,1
230,17,222,379,49,118,0
231,17,220,377,50,122,0
232,17,218,377,51,123,0
233,17,222,375,41,97,0
234,17,218,378,49,115,0
235,17,214,378,53,123,0
236,17,213,378,53,124,1
260,17,403,392,44,100,0
261,17,405,392,45,99,0
262,17,406,392,45,99,0
263,17,404,392,46,97,0
264,17,402,392,48,99,0
265,17,399,393,51,99,0
266,17,396,393,51,100,0
267,17,393,394,52,100,0
268,17,395,395,52,99,1
275,17,369,390,60,121,0
276,17,368,390,61,122,1
156,18,284,381,65,214,0
157,18,282,381,66,214,0
158,18,282,381,66,214,0
159,18,280,379,67,216,0
160,18,279,378,67,218,0
161,18,279,378,67,218,0
162,18,278,377,68,218,0
163,18,277,375,68,220,0
164,18,277,375,67,219,0
165,18,278,376,65,214,0
166,18,277,376,65,212,0
167,18,276,375,65,214,0
168,18,275,375,65,215,0
169,18,274,376,64,212,0
170,18,274,377,63,209,0
171,18,274,378,62,207,0
172,18,275,380,61,205,0
173,18,275,380,61,204,0
174,18,275,380,60,204,1
177,19,493,405,62,93,0
178,19,492,405,62,93,0
179,19,492,405,61,93,1
181,20,1579,573,106,335,0
182,20,1578,570,108,343,0
183,20,1579,568,109,347,0
184,20,1579,566,110,350,0
185,20,1579,565,111,353,1
187,20,1584,579,105,332,0
188,20,1585,584,102,322,0
189,20,1586,585,102,321,1
192,20,1587,579,104,324,0
193,20,1585,571,108,336,0
194,20,1586,570,109,339,0
195,20,1586,571,110,336,0
196,20,1587,571,111,336,0
197,20,1589,569,111,338,0
198,20,1588,567,114,344,0
199,20,1590,572,111,334,0
200,20,1590,571,112,337,0
201,20,1589,568,114,344,0
202,20,1587,562,117,354,0
203,20,1586,556,119,360,0
204,20,1586,553,120,363,0
205,20,1585,552,120,366,0
206,20,1585,552,121,367,0
207,20,1587,555,119,362,0
208,20,1588,558,116,356,0
209,20,1590,557,115,355,0
210,20,1591,558,114,352,0
211,20,1593,559,112,348,0
212,20,1594,559,110,346,0
213,20,1594,560,109,343,0
214,20,1593,560,109,344,0
215,20,1592,561,108,345,0
216,20,1591,563,107,343,0
217,20,1590,563,108,343,0
218,20,1590,563,107,343,0
219,20,1590,562,107,344,0
220,20,1591,560,106,345,0
221,20,1591,560,107,344,0
222,20,1591,559,106,344,0
223,20,1591,558,107,345,0
224,20,1592,558,106,345,0
225,20,1592,558,106,346,0
226,20,1592,560,105,344,0
227,20,1592,560,105,345,0
228,20,1592,560,105,345,0
229,20,1592,560,105,346,0
230,20,1592,561,106,345,0
231,20,1592,561,105,345,0
232,20,1592,561,106,345,0
233,20,1592,561,106,345,0
234,20,1593,562,106,345,0
235,20,1592,562,106,346,0
236,20,1592,563,107,346,0
237,20,1593,563,106,346,0
238,20,1593,563,107,346,0
239,20,1594,565,106,346,0
240,20,1594,566,107,345,0
241,20,1594,566,107,346,0
242,20,1594,565,107,347,0
243,20,1594,565,107,347,0
244,20,1594,565,107,348,0
245,20,1594,565,107,350,0
246,20,1594,565,107,352,0
247,20,1595,565,108,353,0
248,20,1595,564,108,354,0
249,20,1595,564,108,354,0
250,20,1595,564,108,353,0
251,20,1596,564,107,353,0
252,20,1595,564,108,353,0
253,20,1596,564,107,351,0
254,20,1596,565,107,349,0
255,20,1596,566,106,347,0
256,20,1596,565,107,349,0
257,20,1596,565,108,350,0
258,20,1596,566,107,351,0
259,20,1595,566,107,352,0
260,20,1595,565,107,352,0
261,20,1595,565,106,351,0
262,20,1596,565,104,349,0
263,20,1597,566,103,346,0
264,20,1597,567,102,343,0
265,20,1597,568,101,342,0
266,20,1598,567,101,344,0
267,20,1598,567,101,344,0
268,20,1598,568,100,342,0
269,20,1599,567,99,343,0
270,20,1600,566,99,343,0
271,20,1601,564,99,344,0
272,20,1601,564,99,343,0
273,20,1601,564,99,345,0
274,20,1601,565,99,346,0
275,20,1601,565,99,346,0
276,20,1601,565,99,345,0
277,20,1601,566,99,344,0
278,20,1601,566,98,345,0
279,20,1602,567,98,346,0
280,20,1602,567,98,345,0
281,20,1602,568,98,342,0
282,20,1603,569,97,341,0
283,20,1603,569,98,341,0
284,20,1603,569,98,341,1
287,20,1587,581,113,390,0
288,20,1586,582,114,394,1
289,20,1584,579,117,400,0
290,20,1583,580,118,405,1
291,20,1598,571,106,364,0
292,20,1601,569,102,351,0
293,20,1603,568,101,346,0
294,20,1602,566,104,352,0
295,20,1602,566,104,353,0
296,20,1602,566,104,353,0
297,20,1602,566,105,355,0
298,20,1602,571,104,348,0
299,20,1600,573,103,345,0
300,20,1599,571,104,348,0
301,20,1598,571,104,349,0
302,20,1599,570,103,350,0
303,20,1599,570,103,350,0
304,20,1599,568,104,353,0
305,20,1600,568,104,353,0
306,20,1601,568,105,353,0
307,20,1602,568,104,353,0
308,20,1603,571,103,348,0
309,20,1604,575,101,339,0
310,20,1605,576,100,337,1
206,21,292,402,61,164,0
207,21,292,403,61,162,0
208,21,291,401,63,166,0
209,21,291,401,63,166,0
210,21,290,402,62,163,0
211,21,288,402,63,162,0
212,21,286,402,62,162,0
213,21,284,402,63,162,0
214,21,282,403,63,161,0
215,21,280,403,64,161,0
216,21,280,405,64,159,0
217,21,280,405,64,159,0
218,21,281,405,64,158,0
219,21,281,405,65,156,0
220,21,281,405,66,155,0
221,21,282,405,66,155,0
222,21,282,405,67,157,0
223,21,281,405,68,157,0
224,21,281,406,69,160,0
225,21,282,406,70,162,0
226,21,283,406,70,165,0
227,21,285,408,68,162,0
228,21,287,410,65,155,0
229,21,287,410,64,153,0
230,21,285,409,65,152,0
231,21,282,406,66,155,0
232,21,281,404,68,158,0
233,21,281,405,69,159,0
234,21,281,405,68,157,0
235,21,282,406,68,155,0
236,21,285,408,66,151,0
237,21,285,408,66,149,0
238,21,287,410,64,145,0
239,21,290,414,61,138,0
240,21,291,417,61,139,0
241,21,291,418,61,140,0
242,21,292,420,59,136,0
243,21,292,421,59,136,0
244,21,293,425,57,130,0
245,21,294,427,54,125,0
246,21,293,428,55,126,0
247,21,292,426,57,131,0
248,21,292,426,58,132,0
249,21,292,427,58,132,0
250,21,291,423,60,140,0
251,21,291,422,60,140,0
252,21,291,420,61,142,0
253,21,291,419,62,146,0
254,21,291,418,62,148,0
255,21,291,420,60,144,0
256,21,292,421,58,138,0
257,21,293,421,58,138,0
258,21,294,423,56,135,0
259,21,294,421,56,135,0
260,21,293,420,57,135,0
261,21,293,418,57,136,0
262,21,294,418,56,135,0
263,21,294,419,57,136,0
264,21,294,419,58,138,0
265,21,293,421,58,136,0
266,21,294,423,57,134,0
267,21,294,422,57,135,0
268,21,294,422,58,135,0
269,21,294,422,58,135,1
295,21,291,426,57,122,0
296,21,290,425,60,122,0
297,21,289,425,63,124,0
298,21,288,422,64,127,0
299,21,285,416,68,134,0
300,21,284,414,69,136,0
301,21,284,413,69,137,1
321,21,288,429,60,116,0
322,21,287,430,60,116,0
323,21,288,431,59,114,0
324,21,287,431,60,114,0
325,21,287,430,61,116,0
326,21,287,430,61,116,0
327,21,288,430,59,112,0
328,21,288,431,59,111,1
236,22,181,458,63,144,0
237,22,181,458,63,145,0
238,22,179,457,64,147,0
239,22,180,456,64,148,0
240,22,179,455,65,149,1
241,22,178,448,69,160,0
242,22,177,446,70,163,1
248,22,198,452,64,152,0
249,22,203,455,60,147,0
250,22,206,455,59,146,0
251,22,188,456,59,147,0
252,22,181,456,61,149,0
253,22,177,454,62,153,0
254,22,175,451,65,160,0
255,22,174,451,65,161,0
256,22,175,450,64,161,0
257,22,175,449,64,162,0
258,22,176,449,63,161,0
259,22,176,449,63,160,0
260,22,176,448,64,161,0
261,22,175,449,65,160,0
262,22,175,446,66,163,0
263,22,175,446,68,162,0
264,22,174,445,69,163,0
265,22,173,445,71,165,0
266,22,172,444,73,169,0
267,22,172,443,73,171,0
268,22,172,442,74,175,0
269,22,170,436,78,183,0
270,22,169,431,80,188,0
271,22,169,429,80,190,0
272,22,170,431,78,186,0
273,22,171,434,76,181,0
274,22,172,435,75,180,0
275,22,173,436,74,177,0
276,22,173,435,74,177,0
277,22,173,434,74,178,1
278,22,172,431,77,182,0
279,22,172,430,77,185,0
280,22,172,430,77,185,1
282,22,175,435,74,177,0
283,22,179,444,68,164,0
284,22,181,449,64,156,0
285,22,182,452,62,151,0
286,22,183,453,61,150,0
287,22,184,457,59,145,0
288,22,184,459,59,144,0
289,22,185,461,58,141,1
299,22,186,395,90,217,0
300,22,186,395,91,218,0
301,22,190,422,81,191,0
302,22,190,436,77,177,0
303,22,191,440,77,174,0
304,22,189,427,84,188,0
305,22,188,423,88,195,0
306,22,187,423,90,196,0
307,22,190,436,84,181,0
308,22,189,429,90,190,0
309,22,189,436,88,183,0
310,22,189,439,87,181,0
311,22,190,443,84,175,0
312,22,191,447,81,169,0
313,22,192,448,79,168,0
314,22,192,444,80,172,0
315,22,195,445,79,169,0
316,22,197,447,77,165,0
317,22,199,450,74,159,0
318,22,200,452,73,157,0
319,22,201,451,74,159,0
320,22,202,449,73,160,0
321,22,203,450,74,160,0
322,22,203,448,74,164,0
323,22,201,447,73,163,0
324,22,202,445,72,164,0
325,22,209,458,71,161,0
326,22,207,451,70,162,0
327,22,206,447,68,160,0
328,22,206,447,68,159,1
329,22,225,464,67,158,0
330,22,229,467,67,160,0
331,22,232,468,66,162,0
332,22,233,466,68,168,0
333,22,233,466,68,170,0
334,22,234,465,67,172,0
335,22,235,464,66,173,0
336,22,236,464,65,171,0
337,22,235,464,65,171,0
338,22,234,464,66,172,0
339,22,235,465,65,172,0
340,22,236,466,65,171,0
341,22,236,466,65,171,0
342,22,235,465,65,173,0
343,22,234,464,65,174,0
344,22,233,461,66,175,0
345,22,234,460,67,175,0
346,22,236,460,67,176,0
347,22,237,459,68,177,0
348,22,238,459,69,178,0
349,22,239,459,69,177,0
350,22,239,458,70,178,0
351,22,240,458,70,178,0
352,22,239,457,70,180,0
353,22,237,456,72,182,0
354,22,237,455,71,184,0
355,22,237,455,71,184,0
356,22,237,455,72,185,1
359,22,240,454,72,185,0
360,22,241,453,73,185,0
361,22,241,452,74,186,0
362,22,241,452,74,187,0
363,22,240,451,76,190,0
364,22,240,451,77,190,0
365,22,240,450,78,189,0
366,22,239,448,80,192,0
367,22,240,446,80,195,0
368,22,241,446,81,195,0
369,22,241,446,81,196,0
370,22,242,446,82,197,0
371,22,244,448,81,195,0
372,22,246,452,78,189,0
373,22,247,454,77,187,0
374,22,248,456,76,185,0
375,22,250,460,74,180,0
376,22,251,463,73,177,0
377,22,260,462,74,180,0
378,22,265,462,74,180,0
379,22,268,464,74,178,0
380,22,270,465,74,175,0
381,22,271,464,75,175,0
382,22,270,463,76,176,0
383,22,272,464,76,175,0
384,22,275,466,75,173,0
385,22,276,467,75,172,0
386,22,278,466,75,173,0
387,22,280,468,73,169,0
388,22,281,469,72,169,0
389,22,281,468,73,172,0
390,22,280,466,76,176,0
391,22,281,466,77,177,0
392,22,281,462,79,185,0
393,22,281,461,79,186,0
394,22,279,461,81,188,0
395,22,280,460,82,190,0
396,22,282,461,82,189,0
397,22,282,462,82,188,0
398,22,282,462,83,189,0
399,22,284,461,86,194,0
400,22,284,459,89,198,0
401,22,285,458,90,200,0
402,22,284,456,92,202,0
403,22,284,458,91,200,0
404,22,284,459,91,199,0
405,22,283,459,92,200,0
406,22,284,459,92,200,0
407,22,284,459,93,200,0
408,22,284,459,94,200,0
409,22,283,458,95,201,0
410,22,283,458,95,200,0
411,22,283,457,94,200,0
412,22,283,457,94,200,0
413,22,284,459,93,198,0
414,22,286,461,92,195,0
415,22,288,460,92,195,0
416,22,288,459,91,194,0
417,22,288,459,91,194,0
418,22,288,458,92,196,0
419,22,293,459,91,194,0
420,22,296,457,90,196,0
421,22,299,457,89,193,0
422,22,300,455,88,194,0
423,22,300,452,89,196,0
424,22,304,454,87,195,0
425,22,306,454,86,195,0
426,22,308,454,85,197,0
427,22,308,455,85,197,0
428,22,308,456,85,197,0
429,22,308,457,83,196,0
430,22,308,458,83,195,0
431,22,309,460,81,193,0
432,22,309,460,81,193,0
433,22,309,459,81,194,0
434,22,308,457,82,195,0
435,22,308,457,82,195,0
436,22,309,460,80,190,0
437,22,310,463,79,186,0
438,22,311,465,79,185,0
439,22,312,464,80,186,0
440,22,314,462,81,191,0
441,22,315,460,82,193,0
442,22,316,460,83,193,0
443,22,318,462,82,191,0
444,22,320,463,82,190,0
445,22,330,464,82,189,0
446,22,335,464,80,188,0
447,22,336,463,81,189,0
448,22,337,465,82,187,0
449,22,339,465,82,187,0
450,22,341,466,82,187,0
451,22,339,465,84,191,0
452,22,338,463,86,194,0
453,22,338,463,87,195,0
454,22,337,463,89,196,0
455,22,337,463,89,198,0
456,22,337,462,91,204,0
457,22,336,460,93,207,0
458,22,338,462,89,200,0
459,22,338,464,88,197,0
460,22,339,464,87,198,0
461,22,341,464,86,198,0
462,22,343,464,85,198,0
463,22,344,465,85,198,0
464,22,348,467,83,197,0
465,22,350,469,82,195,0
466,22,349,464,85,204,0
467,22,348,462,86,209,0
468,22,347,460,87,213,0
469,22,345,458,89,219,0
470,22,345,457,90,222,0
471,22,345,456,91,223,0
472,22,344,455,93,228,0
473,22,342,455,94,228,0
474,22,343,455,94,226,0
475,22,346,456,92,222,0
476,22,349,456,91,218,0
477,22,350,455,92,218,0
478,22,351,455,92,218,0
479,22,354,457,91,216,0
480,22,356,460,89,212,0
481,22,357,462,88,211,0
482,22,356,461,89,212,0
483,22,357,461,90,214,0
484,22,358,462,90,216,0
485,22,360,464,88,213,0
486,22,361,464,87,213,0
487,22,361,464,87,213,0
488,22,362,464,86,213,0
489,22,362,462,87,216,0
490,22,362,460,88,218,0
491,22,362,460,88,219,0
492,22,363,461,87,216,0
493,22,364,461,86,216,0
494,22,364,461,87,216,0
495,22,366,463,85,214,0
496,22,368,463,85,214,0
497,22,369,461,85,216,0
498,22,370,462,85,216,0
499,22,372,463,85,216,0
500,22,373,461,85,218,0
501,22,373,461,86,218,0
502,22,375,465,84,212,0
503,22,377,467,84,210,0
504,22,379,467,84,212,0
505,22,379,468,85,211,0
506,22,379,466,86,214,0
507,22,380,470,85,210,0
508,22,380,472,86,209,0
509,22,384,479,84,205,0
510,22,387,482,83,205,0
511,22,388,481,84,207,0
512,22,386,473,87,215,0
513,22,386,470,88,216,0
514,22,388,477,86,211,0
515,22,390,480,84,208,0
516,22,391,484,82,201,0
517,22,389,475,86,211,0
518,22,389,472,88,214,0
519,22,389,472,88,214,0
520,22,389,472,89,216,0
521,22,388,471,92,219,0
522,22,389,471,93,220,0
523,22,388,469,94,222,0
524,22,388,468,95,222,0
525,22,401,480,89,209,0
526,22,406,483,86,206,0
527,22,406,474,90,215,0
528,22,407,469,91,219,0
529,22,409,469,91,219,0
530,22,410,471,91,217,0
531,22,412,481,88,208,0
532,22,413,477,91,214,0
533,22,413,475,91,217,0
534,22,413,473,92,219,0
535,22,414,473,91,218,0
536,22,414,473,92,218,0
537,22,416,472,90,215,0
538,22,416,471,90,216,0
539,22,418,471,91,218,0
540,22,418,469,91,220,0
541,22,419,467,92,224,0
542,22,420,467,92,226,0
543,22,420,467,92,227,0
544,22,421,468,91,227,0
545,22,422,469,90,228,0
546,22,424,470,90,229,0
547,22,427,470,90,230,0
548,22,429,470,91,232,0
549,22,430,470,91,232,0
550,22,432,470,92,234,0
551,22,433,470,93,236,0
552,22,434,470,95,237,0
553,22,436,471,95,237,0
554,22,436,471,95,236,0
555,22,437,472,94,235,0
556,22,440,474,93,232,0
557,22,442,476,92,229,0
558,22,445,478,90,227,0
559,22,446,480,90,225,0
560,22,448,479,89,225,0
561,22,452,483,86,219,0
562,22,454,486,85,214,0
563,22,458,489,84,209,0
564,22,460,489,83,209,0
565,22,461,489,85,212,0
566,22,463,487,86,215,0
567,22,464,483,88,221,0
568,22,463,481,91,225,0
569,22,477,480,92,223,0
570,22,483,482,92,219,0
571,22,481,480,97,226,0
572,22,481,477,101,233,0
573,22,479,476,105,238,0
574,22,480,475,106,240,0
575,22,481,476,107,241,0
576,22,482,477,108,241,0
577,22,484,477,108,243,0
578,22,485,477,110,245,0
579,22,487,479,110,244,0
580,22,487,479,109,241,0
581,22,489,481,106,236,0
582,22,489,481,107,234,0
583,22,490,481,106,234,0
584,22,490,480,107,235,0
585,22,491,479,108,239,0
586,22,490,477,111,243,0
587,22,490,477,110,242,0
588,22,492,479,109,240,0
589,22,491,479,110,240,0
590,22,491,481,109,238,0
591,22,493,483,107,235,0
592,22,492,482,110,238,0
593,22,493,482,109,236,0
594,22,493,480,110,237,0
595,22,493,477,112,238,0
596,22,495,478,109,234,0
597,22,495,477,110,235,0
598,22,496,476,111,236,0
599,22,498,474,112,240,0
600,22,499,473,112,239,0
601,22,499,471,114,245,0
602,22,499,469,115,248,0
603,22,501,468,115,250,0
604,22,501,468,115,250,0
605,22,503,469,114,250,0
606,22,504,471,114,248,0
607,22,505,471,115,250,0
608,22,506,471,114,250,0
609,22,509,469,114,252,0
610,22,512,471,112,248,0
611,22,514,471,110,246,0
612,22,521,481,103,230,0
613,22,523,482,101,228,0
614,22,522,480,102,229,0
615,22,519,474,106,238,0
616,22,518,471,109,244,0
617,22,519,470,111,248,0
618,22,522,470,110,248,0
619,22,524,471,109,245,0
620,22,524,470,109,243,0
621,22,539,479,106,237,0
622,22,547,486,105,232,0
623,22,550,489,105,230,0
624,22,552,486,108,235,0
625,22,555,483,110,238,0
626,22,554,478,114,244,0
627,22,557,476,117,250,0
628,22,559,478,117,247,0
629,22,552,474,121,250,0
630,22,558,496,117,235,0
631,22,561,506,116,230,0
632,22,559,510,118,232,0
633,22,564,508,120,237,0
634,22,568,509,119,236,0
635,22,571,509,119,234,0
636,22,571,510,120,235,0
637,22,566,512,123,239,0
