filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,345,142,363,190,522,27,175,159
IMG_3326.MOV,346,142,363,190,522,27,176,159
IMG_3326.MOV,347,143,363,191,522,27,177,159
IMG_3326.MOV,348,142,364,190,520,27,178,156
IMG_3326.MOV,349,143,365,191,522,27,179,157
IMG_3326.MOV,350,143,365,192,523,27,180,158
IMG_3326.MOV,351,143,365,191,521,27,181,156
IMG_3326.MOV,352,143,365,192,521,27,182,156
IMG_3326.MOV,353,145,365,196,524,27,183,159
IMG_3326.MOV,354,146,365,199,526,27,184,161
IMG_3326.MOV,355,147,367,201,530,27,185,163
IMG_3326.MOV,356,147,369,202,529,27,186,160
IMG_3326.MOV,357,148,371,202,526,27,187,155
IMG_3326.MOV,358,148,373,202,526,27,188,153
IMG_3326.MOV,359,148,374,202,526,27,189,152
IMG_3326.MOV,360,148,374,202,525,27,190,151
IMG_3326.MOV,361,147,373,202,525,27,191,152
IMG_3326.MOV,362,146,374,201,525,27,192,151
IMG_3326.MOV,363,145,374,201,526,27,193,152
IMG_3326.MOV,364,145,375,201,524,27,194,149
IMG_3326.MOV,365,145,375,201,524,27,195,149
IMG_3326.MOV,366,143,374,200,524,27,196,150
IMG_3326.MOV,367,143,373,199,523,27,197,150
IMG_3326.MOV,368,142,373,199,523,27,198,150
IMG_3326.MOV,369,141,372,199,524,27,199,152
IMG_3326.MOV,370,141,374,198,525,27,200,151
IMG_3326.MOV,371,140,375,198,525,27,201,150
IMG_3326.MOV,372,140,377,197,525,27,202,148
IMG_3326.MOV,373,140,377,197,525,27,203,148
IMG_3326.MOV,374,140,378,197,525,27,204,147
IMG_3326.MOV,375,139,378,197,525,27,205,147
IMG_3326.MOV,376,138,378,196,527,27,206,149
IMG_3326.MOV,377,138,379,196,525,27,207,146
IMG_3326.MOV,378,137,381,195,523,27,208,142
IMG_3326.MOV,379,136,383,193,521,27,209,138
IMG_3326.MOV,380,135,382,192,523,27,210,141
IMG_3326.MOV,381,133,379,193,526,27,211,147
IMG_3326.MOV,382,132,378,195,529,27,212,151
IMG_3326.MOV,383,132,376,195,530,27,213,154
IMG_3326.MOV,384,131,373,195,528,27,214,155
IMG_3326.MOV,385,130,372,193,527,27,215,155
IMG_3326.MOV,386,129,374,191,527,27,216,153
IMG_3326.MOV,387,128,371,190,527,27,217,156
IMG_3326.MOV,388,129,371,191,527,27,218,156
IMG_3326.MOV,389,129,370,191,530,27,219,160
IMG_3326.MOV,390,129,370,190,530,27,220,160
IMG_3326.MOV,391,129,369,190,532,27,221,163
IMG_3326.MOV,392,129,369,189,532,27,222,163
IMG_3326.MOV,393,129,366,188,532,27,223,166
IMG_3326.MOV,394,128,366,188,532,27,224,166
IMG_3326.MOV,416,101,362,161,538,27,1,176
IMG_3326.MOV,417,101,366,156,530,27,2,164
IMG_3326.MOV,418,100,366,154,529,27,3,163
IMG_3326.MOV,419,100,366,151,521,27,1,155
IMG_3326.MOV,420,100,366,150,519,27,2,153
IMG_3326.MOV,421,98,366,149,522,27,3,156
IMG_3326.MOV,422,98,369,147,519,27,4,150
IMG_3326.MOV,423,98,369,145,514,27,5,145
IMG_3326.MOV,424,98,368,144,512,27,6,144
IMG_3326.MOV,425,98,366,145,511,27,7,145
IMG_3326.MOV,426,97,364,146,512,27,8,148
IMG_3326.MOV,427,97,363,147,513,27,9,150
IMG_3326.MOV,428,97,361,147,514,27,10,153
IMG_3326.MOV,429,96,361,147,515,27,11,154
IMG_3326.MOV,430,96,360,148,516,27,12,156
IMG_3326.MOV,431,96,360,148,516,27,13,156
IMG_3326.MOV,432,96,359,149,517,27,14,158
IMG_3326.MOV,433,95,358,150,518,27,15,160
IMG_3326.MOV,434,95,359,150,518,27,16,159
IMG_3326.MOV,435,95,362,149,516,27,17,154
IMG_3326.MOV,436,96,366,148,515,27,18,149
IMG_3326.MOV,437,96,367,149,515,27,19,148
IMG_3326.MOV,438,96,366,150,514,27,20,148
IMG_3326.MOV,439,95,366,150,515,27,21,149
IMG_3326.MOV,440,94,366,151,515,27,22,149
IMG_3326.MOV,441,94,368,150,513,27,23,145
IMG_3326.MOV,442,92,367,150,515,27,24,148
IMG_3326.MOV,443,91,367,151,518,27,25,151
IMG_3326.MOV,444,90,367,151,518,27,26,151
IMG_3326.MOV,445,89,366,151,519,27,27,153
IMG_3326.MOV,446,87,365,151,519,27,28,154
IMG_3326.MOV,447,86,363,152,519,27,29,156
IMG_3326.MOV,448,86,362,152,520,27,30,158
IMG_3326.MOV,449,85,360,153,520,27,31,160
IMG_3326.MOV,450,84,360,153,522,27,32,162
IMG_3326.MOV,451,83,359,152,523,27,33,164
IMG_3326.MOV,452,82,359,152,523,27,34,164
IMG_3326.MOV,453,83,358,153,522,27,35,164
IMG_3326.MOV,454,74,363,140,520,27,36,157
IMG_3326.MOV,455,71,365,135,518,27,37,153
IMG_3326.MOV,456,70,367,132,516,27,38,149
IMG_3326.MOV,457,69,367,130,514,27,39,147
IMG_3326.MOV,458,69,368,130,514,27,40,146
IMG_3326.MOV,459,69,368,129,514,27,41,146
IMG_3326.MOV,460,70,368,130,515,27,42,147
IMG_3326.MOV,461,69,366,131,517,27,43,151
IMG_3326.MOV,462,68,367,130,518,27,44,151
IMG_3326.MOV,463,68,367,130,518,27,45,151
IMG_3326.MOV,464,67,366,129,519,27,46,153
IMG_3326.MOV,465,68,366,129,519,27,47,153
IMG_3326.MOV,466,68,367,129,519,27,48,152
IMG_3326.MOV,467,68,368,129,519,27,49,151
IMG_3326.MOV,468,68,367,129,520,27,50,153
IMG_3326.MOV,469,68,366,129,520,27,51,154
IMG_3326.MOV,470,68,366,129,520,27,52,154
IMG_3326.MOV,471,68,364,130,518,27,53,154
IMG_3326.MOV,472,68,363,130,518,27,54,155
IMG_3326.MOV,473,68,363,130,518,27,55,155
IMG_3326.MOV,474,69,362,131,518,27,56,156
IMG_3326.MOV,475,68,361,130,517,27,57,156
IMG_3326.MOV,476,68,361,130,517,27,58,156
IMG_3326.MOV,477,68,361,130,517,27,59,156
IMG_3326.MOV,478,67,360,130,517,27,60,157
IMG_3326.MOV,479,67,360,130,517,27,61,157
IMG_3326.MOV,480,66,359,129,516,27,62,157
IMG_3326.MOV,481,65,358,129,516,27,63,158
IMG_3326.MOV,482,65,359,128,514,27,64,155
IMG_3326.MOV,483,65,360,127,513,27,65,153
IMG_3326.MOV,484,64,360,127,512,27,66,152
IMG_3326.MOV,485,64,361,126,513,27,67,152
IMG_3326.MOV,486,63,361,126,513,27,68,152
IMG_3326.MOV,487,63,361,125,513,27,69,152
IMG_3326.MOV,488,62,361,124,513,27,70,152
IMG_3326.MOV,489,62,362,124,512,27,71,150
IMG_3326.MOV,490,62,362,124,511,27,72,149
IMG_3326.MOV,491,61,362,123,511,27,73,149
IMG_3326.MOV,492,60,361,123,511,27,74,150
IMG_3326.MOV,493,58,361,122,511,27,75,150
IMG_3326.MOV,494,58,363,121,511,27,76,148
IMG_3326.MOV,495,56,363,120,511,27,77,148
IMG_3326.MOV,496,56,363,119,510,27,78,147
IMG_3326.MOV,497,56,362,120,510,27,79,148
IMG_3326.MOV,498,54,362,119,510,27,80,148
IMG_3326.MOV,499,53,362,118,510,27,81,148
IMG_3326.MOV,500,51,362,117,510,27,82,148
IMG_3326.MOV,501,50,362,116,512,27,83,150
IMG_3326.MOV,502,49,362,115,511,27,84,149
IMG_3326.MOV,503,48,362,115,511,27,85,149
IMG_3326.MOV,504,47,362,114,511,27,86,149
IMG_3326.MOV,505,47,361,114,511,27,87,150
IMG_3326.MOV,506,46,361,113,513,27,88,152
IMG_3326.MOV,507,46,361,114,513,27,89,152
IMG_3326.MOV,508,45,361,113,513,27,90,152
IMG_3326.MOV,509,45,360,113,513,27,91,153
IMG_3326.MOV,510,45,360,113,513,27,92,153
IMG_3326.MOV,511,44,359,113,514,27,93,155
IMG_3326.MOV,512,37,361,103,511,27,94,150
IMG_3326.MOV,513,34,362,98,509,27,95,147
IMG_3326.MOV,514,34,365,95,504,27,96,139
IMG_3326.MOV,515,34,366,93,502,27,97,136
IMG_3326.MOV,516,35,366,93,501,27,98,135
IMG_3326.MOV,517,34,364,94,504,27,99,140
IMG_3326.MOV,518,33,363,94,506,27,100,143
IMG_3326.MOV,519,32,362,94,510,27,101,148
IMG_3326.MOV,520,32,362,94,512,27,102,150
IMG_3326.MOV,521,32,362,94,514,27,103,152
IMG_3326.MOV,522,32,361,95,515,27,104,154
IMG_3326.MOV,523,33,361,94,514,27,105,153
IMG_3326.MOV,524,33,361,94,514,27,106,153
IMG_3326.MOV,525,33,362,94,514,27,107,152
IMG_3326.MOV,526,33,362,93,513,27,108,151
IMG_3326.MOV,527,34,363,93,513,27,109,150
IMG_3326.MOV,528,34,362,94,513,27,110,151
IMG_3326.MOV,529,33,362,93,513,27,111,151
IMG_3326.MOV,530,33,362,93,514,27,112,152
IMG_3326.MOV,531,33,361,93,514,27,113,153
IMG_3326.MOV,532,33,363,92,512,27,114,149
IMG_3326.MOV,533,33,363,91,510,27,115,147
IMG_3326.MOV,534,33,363,91,510,27,116,147
IMG_3326.MOV,535,33,362,92,510,27,117,148
IMG_3326.MOV,536,32,360,91,510,27,118,150
IMG_3326.MOV,537,31,360,91,511,27,119,151
IMG_3326.MOV,538,30,359,91,513,27,120,154
IMG_3326.MOV,539,30,359,91,513,27,121,154
IMG_3326.MOV,540,31,358,92,513,27,122,155
IMG_3326.MOV,541,30,358,92,513,27,123,155
IMG_3326.MOV,542,30,358,92,513,27,124,155
IMG_3326.MOV,543,29,357,91,513,27,125,156
IMG_3326.MOV,544,29,358,90,512,27,126,154
IMG_3326.MOV,545,28,358,90,512,27,127,154
IMG_3326.MOV,546,28,357,90,514,27,128,157
IMG_3326.MOV,547,27,357,90,514,27,129,157
IMG_3326.MOV,548,27,357,90,513,27,130,156
IMG_3326.MOV,549,29,359,90,510,27,131,151
IMG_3326.MOV,550,28,359,89,510,27,132,151
IMG_3326.MOV,551,27,358,89,510,27,133,152
IMG_3326.MOV,552,26,358,88,511,27,134,153
IMG_3326.MOV,553,25,357,88,511,27,135,154
IMG_3326.MOV,554,25,357,88,511,27,136,154
IMG_3326.MOV,555,25,357,88,510,27,137,153
IMG_3326.MOV,556,25,358,88,510,27,138,152
IMG_3326.MOV,557,25,358,87,509,27,139,151
IMG_3326.MOV,558,24,358,87,510,27,140,152
IMG_3326.MOV,559,22,358,86,510,27,141,152
IMG_3326.MOV,560,21,358,85,510,27,142,152
IMG_3326.MOV,561,21,357,85,512,27,143,155
IMG_3326.MOV,562,21,358,85,512,27,144,154
IMG_3326.MOV,563,22,359,84,509,27,145,150
IMG_3326.MOV,564,25,361,85,506,27,146,145
IMG_3326.MOV,565,26,362,84,505,27,147,143
IMG_3326.MOV,566,28,363,84,504,27,148,141
IMG_3326.MOV,567,28,364,84,503,27,149,139
IMG_3326.MOV,568,28,359,81,493,27,150,134
IMG_3326.MOV,569,29,363,82,498,27,151,135
IMG_3326.MOV,570,28,359,79,491,27,152,132
IMG_3326.MOV,571,27,358,77,487,27,153,129
IMG_3326.MOV,572,25,355,77,488,27,154,133
IMG_3326.MOV,573,24,353,76,488,27,155,135
IMG_3326.MOV,574,23,352,75,488,27,156,136
IMG_3326.MOV,575,24,352,75,484,27,157,132
IMG_3326.MOV,576,22,352,74,485,27,158,133
IMG_3326.MOV,577,22,351,74,485,27,159,134
IMG_3326.MOV,578,22,350,73,486,27,160,136
IMG_3326.MOV,579,21,349,73,487,27,161,138
IMG_3326.MOV,580,21,348,73,488,27,162,140
IMG_3326.MOV,581,20,349,72,486,27,163,137
IMG_3326.MOV,582,21,351,71,484,27,164,133
IMG_3326.MOV,583,21,353,69,481,27,165,128
IMG_3326.MOV,584,21,353,69,479,27,166,126
IMG_3326.MOV,585,21,353,69,480,27,167,127
IMG_3326.MOV,586,20,351,70,483,27,168,132
IMG_3326.MOV,587,20,351,69,485,27,169,134
IMG_3326.MOV,588,20,351,69,485,27,170,134
IMG_3326.MOV,589,20,352,69,486,27,171,134
IMG_3326.MOV,590,19,352,69,486,27,172,134
IMG_3326.MOV,591,19,352,69,488,27,173,136
IMG_3326.MOV,592,19,352,69,489,27,174,137
IMG_3326.MOV,593,18,352,68,489,27,175,137
IMG_3326.MOV,594,18,351,68,490,27,176,139
IMG_3326.MOV,596,19,354,67,485,27,1,131
IMG_3326.MOV,597,18,354,66,484,27,2,130
IMG_3326.MOV,598,18,355,66,483,27,3,128
IMG_3326.MOV,600,2,361,55,506,27,1,145
IMG_3326.MOV,601,0,362,53,509,27,2,147
IMG_3326.MOV,602,0,363,53,510,27,3,147
IMG_3326.MOV,603,0,363,53,510,27,4,147
IMG_3326.MOV,604,0,363,53,510,27,5,147
IMG_3326.MOV,605,0,364,53,510,27,6,146
IMG_3326.MOV,606,0,363,54,511,27,7,148
IMG_3326.MOV,607,0,363,54,512,27,8,149
IMG_3326.MOV,613,0,370,49,508,27,9,138
IMG_3326.MOV,614,0,370,49,506,27,10,136
IMG_3326.MOV,615,0,370,49,506,27,11,136
IMG_3326.MOV,616,0,371,48,503,27,12,132
IMG_3326.MOV,617,0,374,47,501,27,13,127
IMG_3326.MOV,618,0,374,46,500,27,14,126
IMG_3326.MOV,619,0,375,45,500,27,15,125
IMG_3326.MOV,620,0,376,44,500,27,16,124
IMG_3326.MOV,621,0,377,43,499,27,17,122
IMG_3326.MOV,389,186,379,243,528,29,1,149
IMG_3326.MOV,390,186,378,242,527,29,2,149
IMG_3326.MOV,391,186,378,242,527,29,3,149
IMG_3326.MOV,420,177,380,231,522,29,1,142
IMG_3326.MOV,421,177,381,230,521,29,2,140
IMG_3326.MOV,403,256,371,317,527,31,1,156
IMG_3326.MOV,404,256,371,317,527,31,2,156
IMG_3326.MOV,405,256,371,317,527,31,3,156
IMG_3326.MOV,406,256,371,316,526,31,4,155
IMG_3326.MOV,407,254,373,315,527,31,5,154
IMG_3326.MOV,408,254,373,314,527,31,6,154
IMG_3326.MOV,409,253,374,313,527,31,7,153
IMG_3326.MOV,410,251,374,311,528,31,8,154
IMG_3326.MOV,411,250,373,309,529,31,9,156
IMG_3326.MOV,412,249,372,308,529,31,10,157
IMG_3326.MOV,413,247,372,307,531,31,11,159
IMG_3326.MOV,414,246,372,305,531,31,12,159
IMG_3326.MOV,415,245,371,305,533,31,13,162
IMG_3326.MOV,416,245,371,305,534,31,14,163
IMG_3326.MOV,417,243,371,303,534,31,15,163
IMG_3326.MOV,418,243,370,303,533,31,16,163
IMG_3326.MOV,419,243,370,301,532,31,17,162
IMG_3326.MOV,420,243,370,300,531,31,18,161
IMG_3326.MOV,421,242,370,299,530,31,19,160
IMG_3326.MOV,422,242,370,298,527,31,20,157
IMG_3326.MOV,423,241,370,297,525,31,21,155
IMG_3326.MOV,424,241,370,296,524,31,22,154
IMG_3326.MOV,425,240,370,296,524,31,23,154
IMG_3326.MOV,426,239,370,295,525,31,24,155
IMG_3326.MOV,427,237,370,295,526,31,25,156
IMG_3326.MOV,428,237,371,295,526,31,26,155
IMG_3326.MOV,429,236,371,294,525,31,27,154
IMG_3326.MOV,430,236,371,293,526,31,28,155
IMG_3326.MOV,431,235,370,293,527,31,29,157
IMG_3326.MOV,432,235,370,293,527,31,30,157
IMG_3326.MOV,433,235,369,293,527,31,31,158
IMG_3326.MOV,434,234,369,292,526,31,32,157
IMG_3326.MOV,435,234,369,292,527,31,33,158
IMG_3326.MOV,436,234,369,292,527,31,34,158
IMG_3326.MOV,437,233,369,291,527,31,35,158
IMG_3326.MOV,438,234,370,290,525,31,36,155
IMG_3326.MOV,439,234,370,290,525,31,37,155
IMG_3326.MOV,440,227,368,283,524,31,38,156
IMG_3326.MOV,441,224,367,279,523,31,39,156
IMG_3326.MOV,442,222,366,277,521,31,40,155
IMG_3326.MOV,443,222,367,275,518,31,41,151
IMG_3326.MOV,444,223,368,273,513,31,42,145
IMG_3326.MOV,445,222,366,273,513,31,43,147
IMG_3326.MOV,446,222,364,273,513,31,44,149
IMG_3326.MOV,447,222,364,273,514,31,45,150
IMG_3326.MOV,448,221,364,273,515,31,46,151
IMG_3326.MOV,449,221,365,272,514,31,47,149
IMG_3326.MOV,450,221,365,272,513,31,48,148
IMG_3326.MOV,451,220,365,271,513,31,49,148
IMG_3326.MOV,452,219,365,271,514,31,50,149
IMG_3326.MOV,453,218,365,271,516,31,51,151
IMG_3326.MOV,454,217,365,270,516,31,52,151
IMG_3326.MOV,455,217,364,269,515,31,53,151
IMG_3326.MOV,456,216,364,269,516,31,54,152
IMG_3326.MOV,457,216,364,269,516,31,55,152
IMG_3326.MOV,458,215,365,268,516,31,56,151
IMG_3326.MOV,459,215,366,267,516,31,57,150
IMG_3326.MOV,460,214,366,267,518,31,58,152
IMG_3326.MOV,461,213,366,266,519,31,59,153
IMG_3326.MOV,462,212,366,266,521,31,60,155
IMG_3326.MOV,463,212,366,266,521,31,61,155
IMG_3326.MOV,464,212,367,264,521,31,62,154
IMG_3326.MOV,465,211,367,264,521,31,63,154
IMG_3326.MOV,466,210,369,262,521,31,64,152
IMG_3326.MOV,467,210,370,261,521,31,65,151
IMG_3326.MOV,468,209,370,260,520,31,66,150
IMG_3326.MOV,469,209,371,260,520,31,67,149
IMG_3326.MOV,470,207,371,258,521,31,68,150
IMG_3326.MOV,471,206,371,257,523,31,69,152
IMG_3326.MOV,472,205,371,257,523,31,70,152
IMG_3326.MOV,473,204,371,256,523,31,71,152
IMG_3326.MOV,474,202,370,255,524,31,72,154
IMG_3326.MOV,475,202,369,255,524,31,73,155
IMG_3326.MOV,476,201,368,255,526,31,74,158
IMG_3326.MOV,477,200,368,254,527,31,75,159
IMG_3326.MOV,478,200,368,254,527,31,76,159
IMG_3326.MOV,479,199,368,254,527,31,77,159
IMG_3326.MOV,480,199,369,253,526,31,78,157
IMG_3326.MOV,481,198,370,252,526,31,79,156
IMG_3326.MOV,482,191,370,246,531,31,80,161
IMG_3326.MOV,483,187,369,243,533,31,81,164
IMG_3326.MOV,484,186,369,242,534,31,82,165
IMG_3326.MOV,485,184,368,241,536,31,83,168
IMG_3326.MOV,486,185,368,240,535,31,84,167
IMG_3326.MOV,487,184,367,239,534,31,85,167
IMG_3326.MOV,488,184,367,238,531,31,86,164
IMG_3326.MOV,489,183,367,237,534,31,87,167
IMG_3326.MOV,490,183,367,237,535,31,88,168
IMG_3326.MOV,491,183,367,237,538,31,89,171
IMG_3326.MOV,492,182,367,237,543,31,90,176
IMG_3326.MOV,493,181,367,236,545,31,91,178
IMG_3326.MOV,494,180,366,236,546,31,92,180
IMG_3326.MOV,499,178,366,233,543,31,1,177
IMG_3326.MOV,500,177,366,232,544,31,2,178
IMG_3326.MOV,404,1686,610,1792,973,32,1,363
IMG_3326.MOV,405,1686,603,1800,992,32,2,389
IMG_3326.MOV,406,1686,601,1798,979,32,3,378
IMG_3326.MOV,407,1684,595,1798,977,32,4,382
IMG_3326.MOV,408,1682,595,1798,978,32,5,383
IMG_3326.MOV,409,1682,598,1796,968,32,6,370
IMG_3326.MOV,410,1683,605,1794,957,32,7,352
IMG_3326.MOV,411,1681,607,1795,961,32,8,354
IMG_3326.MOV,412,1682,606,1798,952,32,9,346
IMG_3326.MOV,413,1684,605,1801,948,32,10,343
IMG_3326.MOV,414,1686,605,1805,947,32,11,342
IMG_3326.MOV,415,1688,606,1807,942,32,12,336
IMG_3326.MOV,416,1690,613,1808,939,32,13,326
IMG_3326.MOV,417,1690,614,1810,940,32,14,326
IMG_3326.MOV,418,1691,617,1812,945,32,15,328
IMG_3326.MOV,419,1693,629,1814,951,32,16,322
IMG_3326.MOV,420,1695,641,1813,953,32,17,312
IMG_3326.MOV,421,1696,651,1813,952,32,18,301
IMG_3326.MOV,422,1696,654,1813,953,32,19,299
IMG_3326.MOV,423,1696,652,1816,955,32,20,303
IMG_3326.MOV,424,1696,646,1821,957,32,21,311
IMG_3326.MOV,425,1695,636,1825,955,32,22,319
IMG_3326.MOV,426,1695,634,1828,958,32,23,324
IMG_3326.MOV,427,1693,626,1832,964,32,24,338
IMG_3326.MOV,428,1690,608,1837,966,32,25,358
IMG_3326.MOV,429,1689,619,1835,975,32,26,356
IMG_3326.MOV,430,1701,608,1857,987,32,27,379
IMG_3326.MOV,431,1703,596,1864,988,32,28,392
IMG_3326.MOV,432,1704,593,1866,987,32,29,394
IMG_3326.MOV,433,1704,588,1868,987,32,30,399
IMG_3326.MOV,434,1702,576,1873,993,32,31,417
IMG_3326.MOV,435,1701,571,1876,999,32,32,428
IMG_3326.MOV,436,1700,569,1876,1001,32,33,432
IMG_3326.MOV,437,1682,584,1856,1005,32,34,421
IMG_3326.MOV,438,1673,592,1849,1008,32,35,416
IMG_3326.MOV,439,1691,594,1863,1001,32,36,407
IMG_3326.MOV,440,1697,591,1870,999,32,37,408
IMG_3326.MOV,441,1699,583,1874,999,32,38,416
IMG_3326.MOV,442,1700,579,1878,1001,32,39,422
IMG_3326.MOV,443,1704,590,1878,1004,32,40,414
IMG_3326.MOV,444,1708,600,1877,1003,32,41,403
IMG_3326.MOV,445,1714,606,1880,1002,32,42,396
IMG_3326.MOV,446,1720,611,1883,1003,32,43,392
IMG_3326.MOV,447,1723,609,1887,1005,32,44,396
IMG_3326.MOV,448,1727,616,1886,1004,32,45,388
IMG_3326.MOV,449,1730,612,1891,1005,32,46,393
IMG_3326.MOV,450,1731,610,1889,997,32,47,387
IMG_3326.MOV,451,1732,605,1890,990,32,48,385
IMG_3326.MOV,452,1735,600,1891,984,32,49,384
IMG_3326.MOV,453,1735,594,1892,981,32,50,387
IMG_3326.MOV,454,1735,589,1894,984,32,51,395
IMG_3326.MOV,455,1735,587,1896,989,32,52,402
IMG_3326.MOV,456,1736,585,1897,989,32,53,404
IMG_3326.MOV,457,1737,585,1896,988,32,54,403
IMG_3326.MOV,458,1738,585,1896,987,32,55,402
IMG_3326.MOV,459,1738,584,1897,991,32,56,407
IMG_3326.MOV,460,1738,585,1898,997,32,57,412
IMG_3326.MOV,461,1740,587,1898,998,32,58,411
IMG_3326.MOV,462,1742,593,1897,1000,32,59,407
IMG_3326.MOV,463,1744,595,1897,1004,32,60,409
IMG_3326.MOV,464,1744,596,1899,1011,32,61,415
IMG_3326.MOV,465,1746,596,1901,1015,32,62,419
IMG_3326.MOV,466,1748,594,1903,1016,32,63,422
IMG_3326.MOV,467,1750,594,1904,1016,32,64,422
IMG_3326.MOV,468,1750,595,1903,1016,32,65,421
IMG_3326.MOV,469,1752,596,1902,1014,32,66,418
IMG_3326.MOV,470,1754,596,1903,1015,32,67,419
IMG_3326.MOV,471,1755,599,1902,1014,32,68,415
IMG_3326.MOV,472,1757,599,1902,1013,32,69,414
IMG_3326.MOV,473,1758,600,1902,1013,32,70,413
IMG_3326.MOV,474,1760,601,1903,1014,32,71,413
IMG_3326.MOV,475,1761,602,1903,1013,32,72,411
IMG_3326.MOV,476,1762,602,1903,1013,32,73,411
IMG_3326.MOV,477,1763,602,1902,1012,32,74,410
IMG_3326.MOV,478,1762,601,1902,1013,32,75,412
IMG_3326.MOV,479,1763,601,1903,1013,32,76,412
IMG_3326.MOV,480,1763,599,1904,1014,32,77,415
IMG_3326.MOV,481,1763,598,1904,1013,32,78,415
IMG_3326.MOV,482,1763,598,1905,1013,32,79,415
IMG_3326.MOV,483,1762,598,1905,1016,32,80,418
IMG_3326.MOV,484,1760,596,1905,1016,32,81,420
IMG_3326.MOV,485,1759,595,1905,1016,32,82,421
IMG_3326.MOV,486,1758,596,1906,1017,32,83,421
IMG_3326.MOV,487,1758,595,1907,1019,32,84,424
IMG_3326.MOV,488,1759,597,1908,1020,32,85,423
IMG_3326.MOV,489,1758,598,1908,1020,32,86,422
IMG_3326.MOV,490,1756,598,1906,1020,32,87,422
IMG_3326.MOV,491,1755,598,1907,1019,32,88,421
IMG_3326.MOV,492,1755,597,1908,1018,32,89,421
IMG_3326.MOV,493,1755,596,1908,1016,32,90,420
IMG_3326.MOV,494,1755,598,1908,1015,32,91,417
IMG_3326.MOV,495,1753,596,1908,1015,32,92,419
IMG_3326.MOV,496,1752,598,1908,1015,32,93,417
IMG_3326.MOV,497,1752,599,1908,1015,32,94,416
IMG_3326.MOV,498,1750,599,1908,1016,32,95,417
IMG_3326.MOV,499,1750,598,1909,1015,32,96,417
IMG_3326.MOV,500,1750,600,1909,1013,32,97,413
IMG_3326.MOV,501,1750,603,1908,1011,32,98,408
IMG_3326.MOV,502,1751,604,1909,1009,32,99,405
IMG_3326.MOV,503,1751,607,1908,1009,32,100,402
IMG_3326.MOV,504,1750,607,1908,1009,32,101,402
IMG_3326.MOV,505,1746,596,1915,1028,32,102,432
IMG_3326.MOV,506,1743,591,1918,1037,32,103,446
IMG_3326.MOV,507,1743,590,1918,1041,32,104,451
IMG_3326.MOV,508,1741,589,1918,1044,32,105,455
IMG_3326.MOV,509,1740,587,1918,1047,32,106,460
IMG_3326.MOV,510,1739,586,1917,1048,32,107,462
IMG_3326.MOV,511,1739,587,1915,1046,32,108,459
IMG_3326.MOV,512,1740,591,1913,1043,32,109,452
IMG_3326.MOV,513,1743,612,1903,1024,32,110,412
IMG_3326.MOV,514,1745,622,1899,1016,32,111,394
IMG_3326.MOV,515,1745,627,1898,1014,32,112,387
IMG_3326.MOV,516,1745,628,1898,1011,32,113,383
IMG_3326.MOV,517,1744,627,1898,1005,32,114,378
IMG_3326.MOV,518,1743,626,1899,1006,32,115,380
IMG_3326.MOV,519,1742,624,1900,1004,32,116,380
IMG_3326.MOV,520,1741,623,1901,1006,32,117,383
IMG_3326.MOV,521,1740,620,1903,1010,32,118,390
IMG_3326.MOV,522,1740,620,1904,1011,32,119,391
IMG_3326.MOV,523,1741,620,1906,1013,32,120,393
IMG_3326.MOV,524,1740,618,1907,1017,32,121,399
IMG_3326.MOV,525,1738,615,1909,1021,32,122,406
IMG_3326.MOV,526,1734,605,1913,1034,32,123,429
IMG_3326.MOV,527,1733,600,1914,1038,32,124,438
IMG_3326.MOV,528,1734,600,1913,1038,32,125,438
IMG_3326.MOV,529,1733,599,1914,1040,32,126,441
IMG_3326.MOV,530,1734,598,1915,1042,32,127,444
IMG_3326.MOV,531,1733,597,1916,1046,32,128,449
IMG_3326.MOV,532,1733,593,1917,1051,32,129,458
IMG_3326.MOV,533,1732,592,1918,1055,32,130,463
IMG_3326.MOV,534,1732,592,1919,1057,32,131,465
IMG_3326.MOV,535,1736,600,1915,1047,32,132,447
IMG_3326.MOV,536,1738,604,1914,1042,32,133,438
IMG_3326.MOV,537,1738,604,1915,1042,32,134,438
IMG_3326.MOV,538,1734,591,1921,1057,32,135,466
IMG_3326.MOV,539,1737,598,1917,1046,32,136,448
IMG_3326.MOV,540,1733,587,1921,1060,32,137,473
IMG_3326.MOV,541,1732,586,1922,1064,32,138,478
IMG_3326.MOV,542,1733,588,1920,1064,32,139,476
IMG_3326.MOV,543,1734,590,1919,1062,32,140,472
IMG_3326.MOV,544,1736,593,1919,1060,32,141,467
IMG_3326.MOV,545,1738,611,1916,1067,32,142,456
IMG_3326.MOV,546,1741,620,1916,1069,32,143,449
IMG_3326.MOV,547,1743,626,1916,1066,32,144,440
IMG_3326.MOV,548,1744,629,1916,1064,32,145,435
IMG_3326.MOV,549,1745,628,1918,1064,32,146,436
IMG_3326.MOV,550,1745,628,1918,1064,32,147,436
IMG_3326.MOV,551,1744,626,1920,1065,32,148,439
IMG_3326.MOV,552,1744,625,1921,1066,32,149,441
IMG_3326.MOV,553,1744,622,1924,1068,32,150,446
IMG_3326.MOV,554,1745,623,1924,1067,32,151,444
IMG_3326.MOV,555,1745,623,1925,1067,32,152,444
IMG_3326.MOV,556,1745,622,1926,1068,32,153,446
