filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,639,1413,553,1623,1071,24,0,518
IMG_3326.MOV,640,1421,551,1627,1071,24,0,520
IMG_3326.MOV,641,1431,553,1631,1070,24,0,517
IMG_3326.MOV,642,1437,554,1633,1071,24,0,517
IMG_3326.MOV,643,1442,552,1635,1074,24,0,522
IMG_3326.MOV,644,1452,556,1642,1078,24,0,522
IMG_3326.MOV,645,1464,558,1650,1078,24,0,520
IMG_3326.MOV,646,1472,560,1655,1077,24,0,517
IMG_3326.MOV,647,1482,572,1658,1072,24,0,500
IMG_3326.MOV,648,1488,576,1660,1069,24,0,493
IMG_3326.MOV,304,0,420,35,547,25,0,127
IMG_3326.MOV,305,0,415,36,546,25,0,131
IMG_3326.MOV,307,0,392,41,545,25,0,153
IMG_3326.MOV,308,0,400,40,545,25,0,145
IMG_3326.MOV,309,1,401,41,546,25,0,145
IMG_3326.MOV,310,1,398,43,546,25,1,148
IMG_3326.MOV,311,0,381,42,536,25,0,155
IMG_3326.MOV,312,0,380,42,532,25,0,152
IMG_3326.MOV,313,0,378,43,532,25,0,154
IMG_3326.MOV,314,1,379,45,533,25,0,154
IMG_3326.MOV,315,2,380,45,532,25,0,152
IMG_3326.MOV,316,2,389,46,542,25,0,153
IMG_3326.MOV,317,3,393,48,547,25,0,154
IMG_3326.MOV,318,3,394,49,550,25,0,156
IMG_3326.MOV,319,3,394,50,550,25,0,156
IMG_3326.MOV,320,3,393,52,551,25,0,158
IMG_3326.MOV,321,3,391,53,552,25,0,161
IMG_3326.MOV,322,3,390,54,551,25,0,161
IMG_3326.MOV,323,3,389,55,552,25,0,163
IMG_3326.MOV,324,3,388,57,555,25,0,167
IMG_3326.MOV,325,2,389,57,556,25,0,167
IMG_3326.MOV,326,3,388,58,557,25,0,169
IMG_3326.MOV,327,2,388,59,557,25,0,169
IMG_3326.MOV,328,3,389,60,556,25,0,167
IMG_3326.MOV,329,8,389,67,557,25,0,168
IMG_3326.MOV,330,11,389,70,557,25,0,168
IMG_3326.MOV,331,13,390,72,555,25,0,165
IMG_3326.MOV,332,15,391,75,555,25,0,164
IMG_3326.MOV,333,16,391,76,553,25,0,162
IMG_3326.MOV,334,17,390,78,553,25,0,163
IMG_3326.MOV,335,17,390,78,553,25,0,163
IMG_3326.MOV,336,18,391,79,552,25,0,161
IMG_3326.MOV,337,18,392,80,550,25,0,158
IMG_3326.MOV,338,19,392,81,550,25,0,158
IMG_3326.MOV,339,20,392,84,550,25,0,158
IMG_3326.MOV,340,21,391,86,551,25,0,160
IMG_3326.MOV,341,22,391,87,551,25,0,160
IMG_3326.MOV,342,23,389,89,552,25,0,163
IMG_3326.MOV,343,25,390,90,552,25,0,162
IMG_3326.MOV,344,27,390,92,552,25,0,162
IMG_3326.MOV,345,29,389,94,552,25,0,163
IMG_3326.MOV,346,31,389,96,551,25,0,162
IMG_3326.MOV,347,33,389,97,551,25,0,162
IMG_3326.MOV,348,34,389,99,551,25,0,162
IMG_3326.MOV,349,35,389,99,550,25,0,161
IMG_3326.MOV,350,35,389,100,552,25,0,163
IMG_3326.MOV,351,36,391,100,552,25,0,161
IMG_3326.MOV,352,44,393,107,552,25,0,159
IMG_3326.MOV,353,46,392,111,553,25,0,161
IMG_3326.MOV,354,48,391,114,553,25,0,162
IMG_3326.MOV,355,49,391,115,553,25,0,162
IMG_3326.MOV,356,51,389,118,553,25,0,164
IMG_3326.MOV,357,52,389,119,553,25,0,164
IMG_3326.MOV,358,53,389,120,552,25,0,163
IMG_3326.MOV,359,54,388,120,552,25,0,164
IMG_3326.MOV,360,55,389,121,552,25,0,163
IMG_3326.MOV,361,56,390,122,552,25,0,162
IMG_3326.MOV,362,57,390,124,552,25,0,162
IMG_3326.MOV,363,58,390,125,552,25,0,162
IMG_3326.MOV,364,59,390,127,552,25,0,162
IMG_3326.MOV,365,60,390,128,552,25,0,162
IMG_3326.MOV,366,60,390,129,552,25,0,162
IMG_3326.MOV,367,62,390,131,551,25,0,161
IMG_3326.MOV,368,64,391,132,549,25,0,158
IMG_3326.MOV,369,66,391,134,549,25,0,158
IMG_3326.MOV,370,67,392,136,551,25,0,159
IMG_3326.MOV,371,67,392,138,552,25,0,160
IMG_3326.MOV,372,68,392,139,552,25,0,160
IMG_3326.MOV,373,68,392,139,553,25,0,161
IMG_3326.MOV,374,67,391,139,555,25,0,164
IMG_3326.MOV,375,68,389,140,556,25,0,167
IMG_3326.MOV,376,76,390,148,556,25,0,166
IMG_3326.MOV,377,80,392,152,557,25,0,165
IMG_3326.MOV,378,83,394,153,555,25,0,161
IMG_3326.MOV,379,84,397,153,555,25,0,158
IMG_3326.MOV,380,85,398,153,554,25,0,156
IMG_3326.MOV,381,86,399,153,555,25,0,156
IMG_3326.MOV,382,87,398,153,554,25,0,156
IMG_3326.MOV,383,88,397,154,552,25,0,155
IMG_3326.MOV,384,88,396,155,551,25,0,155
IMG_3326.MOV,385,89,394,155,552,25,0,158
IMG_3326.MOV,386,89,392,155,552,25,0,160
IMG_3326.MOV,387,88,391,154,553,25,0,162
IMG_3326.MOV,388,89,391,154,553,25,0,162
IMG_3326.MOV,389,90,390,155,555,25,0,165
IMG_3326.MOV,390,90,389,155,556,25,0,167
IMG_3326.MOV,391,92,389,157,557,25,0,168
IMG_3326.MOV,392,94,391,157,555,25,0,164
IMG_3326.MOV,393,96,391,160,555,25,0,164
IMG_3326.MOV,394,97,389,162,557,25,0,168
IMG_3326.MOV,395,98,388,164,557,25,0,169
IMG_3326.MOV,396,98,385,165,559,25,0,174
IMG_3326.MOV,397,99,384,166,560,25,0,176
IMG_3326.MOV,398,100,371,169,553,25,0,182
IMG_3326.MOV,399,101,380,168,556,25,0,176
IMG_3326.MOV,400,101,383,169,559,25,0,176
IMG_3326.MOV,401,102,382,170,562,25,0,180
IMG_3326.MOV,402,102,382,172,565,25,0,183
IMG_3326.MOV,403,103,383,172,564,25,0,181
IMG_3326.MOV,404,103,385,172,564,25,0,179
IMG_3326.MOV,405,104,386,172,563,25,0,177
IMG_3326.MOV,406,105,386,172,563,25,0,177
IMG_3326.MOV,407,105,384,174,564,25,0,180
IMG_3326.MOV,408,104,380,175,565,25,0,185
IMG_3326.MOV,409,105,381,175,564,25,0,183
IMG_3326.MOV,410,106,382,174,564,25,0,182
IMG_3326.MOV,411,117,392,180,560,25,0,168
IMG_3326.MOV,412,121,395,184,559,25,0,164
IMG_3326.MOV,413,124,398,186,561,25,0,163
IMG_3326.MOV,414,126,401,187,559,25,0,158
IMG_3326.MOV,415,127,400,189,560,25,0,160
IMG_3326.MOV,416,128,399,190,560,25,0,161
IMG_3326.MOV,417,129,396,194,561,25,0,165
IMG_3326.MOV,418,129,392,196,563,25,0,171
IMG_3326.MOV,419,129,390,197,563,25,0,173
IMG_3326.MOV,420,129,389,197,563,25,0,174
IMG_3326.MOV,421,128,389,197,563,25,0,174
IMG_3326.MOV,422,128,390,197,564,25,0,174
IMG_3326.MOV,423,130,394,197,563,25,0,169
IMG_3326.MOV,424,132,395,198,562,25,0,167
IMG_3326.MOV,425,133,395,199,563,25,0,168
IMG_3326.MOV,426,135,397,199,561,25,0,164
IMG_3326.MOV,427,135,396,201,561,25,0,165
IMG_3326.MOV,428,137,396,202,561,25,0,165
IMG_3326.MOV,429,138,396,203,561,25,0,165
IMG_3326.MOV,430,139,400,203,560,25,0,160
IMG_3326.MOV,431,141,404,203,560,25,0,156
IMG_3326.MOV,432,142,405,205,561,25,0,156
IMG_3326.MOV,433,142,403,207,563,25,0,160
IMG_3326.MOV,434,142,402,208,563,25,0,161
IMG_3326.MOV,435,142,401,210,564,25,0,163
IMG_3326.MOV,436,142,399,211,565,25,0,166
IMG_3326.MOV,437,142,400,212,566,25,0,166
IMG_3326.MOV,438,141,398,213,566,25,0,168
IMG_3326.MOV,439,141,396,215,567,25,0,171
IMG_3326.MOV,440,141,397,215,568,25,0,171
IMG_3326.MOV,441,142,397,215,566,25,0,169
IMG_3326.MOV,442,142,398,215,565,25,0,167
IMG_3326.MOV,443,142,399,215,565,25,0,166
IMG_3326.MOV,444,150,403,221,566,25,0,163
IMG_3326.MOV,445,152,403,224,567,25,0,164
IMG_3326.MOV,446,154,403,226,567,25,0,164
IMG_3326.MOV,447,153,400,227,568,25,0,168
IMG_3326.MOV,448,154,399,228,568,25,0,169
IMG_3326.MOV,449,155,397,230,568,25,0,171
IMG_3326.MOV,450,155,397,230,568,25,0,171
IMG_3326.MOV,451,155,398,230,567,25,0,169
IMG_3326.MOV,452,155,399,229,565,25,0,166
IMG_3326.MOV,453,156,400,229,566,25,0,166
IMG_3326.MOV,454,156,400,230,567,25,0,167
IMG_3326.MOV,455,156,400,230,569,25,0,169
IMG_3326.MOV,456,156,401,230,570,25,0,169
IMG_3326.MOV,457,157,401,230,570,25,0,169
IMG_3326.MOV,458,157,401,230,571,25,0,170
IMG_3326.MOV,459,158,402,229,570,25,0,168
IMG_3326.MOV,460,158,402,229,570,25,0,168
IMG_3326.MOV,461,159,402,229,570,25,0,168
IMG_3326.MOV,462,159,403,228,569,25,0,166
IMG_3326.MOV,463,159,403,227,567,25,0,164
IMG_3326.MOV,464,159,404,227,568,25,0,164
IMG_3326.MOV,465,158,404,227,569,25,0,165
IMG_3326.MOV,466,158,404,226,569,25,0,165
IMG_3326.MOV,467,158,404,226,570,25,0,166
IMG_3326.MOV,468,158,405,226,570,25,0,165
IMG_3326.MOV,469,158,405,225,570,25,0,165
IMG_3326.MOV,470,158,405,226,570,25,0,165
IMG_3326.MOV,471,158,405,225,570,25,0,165
IMG_3326.MOV,472,157,405,224,570,25,0,165
IMG_3326.MOV,473,157,404,224,571,25,0,167
IMG_3326.MOV,474,157,403,225,571,25,0,168
IMG_3326.MOV,475,157,403,225,571,25,0,168
IMG_3326.MOV,476,156,401,225,571,25,0,170
IMG_3326.MOV,477,156,399,225,570,25,0,171
IMG_3326.MOV,478,157,397,226,570,25,0,173
IMG_3326.MOV,479,146,393,217,570,25,0,177
IMG_3326.MOV,480,141,391,214,572,25,0,181
IMG_3326.MOV,481,139,390,213,572,25,0,182
IMG_3326.MOV,482,139,390,212,572,25,0,182
IMG_3326.MOV,483,138,390,211,569,25,0,179
IMG_3326.MOV,484,139,391,211,567,25,0,176
IMG_3326.MOV,485,139,393,210,565,25,0,172
IMG_3326.MOV,486,139,392,210,566,25,0,174
IMG_3326.MOV,487,138,391,211,567,25,0,176
IMG_3326.MOV,488,137,390,210,567,25,1,177
IMG_3326.MOV,494,162,371,243,576,25,0,205
IMG_3326.MOV,495,165,370,243,576,25,0,206
IMG_3326.MOV,496,166,370,243,576,25,0,206
IMG_3326.MOV,497,167,370,242,578,25,0,208
IMG_3326.MOV,498,168,368,241,581,25,0,213
IMG_3326.MOV,499,169,367,243,581,25,1,214
IMG_3326.MOV,500,167,367,240,582,25,0,215
IMG_3326.MOV,501,169,368,239,581,25,0,213
IMG_3326.MOV,502,169,368,238,580,25,0,212
IMG_3326.MOV,503,170,369,237,580,25,0,211
IMG_3326.MOV,504,171,370,237,580,25,0,210
IMG_3326.MOV,505,170,370,236,581,25,0,211
IMG_3326.MOV,506,170,371,235,579,25,0,208
IMG_3326.MOV,507,170,372,233,578,25,0,206
IMG_3326.MOV,508,170,373,233,577,25,0,204
IMG_3326.MOV,509,171,377,232,577,25,0,200
IMG_3326.MOV,510,171,378,232,577,25,0,199
IMG_3326.MOV,511,172,380,231,575,25,0,195
IMG_3326.MOV,512,172,381,231,575,25,0,194
IMG_3326.MOV,513,171,380,230,575,25,0,195
IMG_3326.MOV,514,170,382,228,575,25,0,193
IMG_3326.MOV,515,169,379,228,576,25,0,197
IMG_3326.MOV,516,168,378,228,577,25,0,199
IMG_3326.MOV,517,166,376,227,579,25,0,203
IMG_3326.MOV,518,165,375,227,580,25,0,205
IMG_3326.MOV,519,165,377,226,579,25,0,202
IMG_3326.MOV,520,166,381,226,577,25,0,196
IMG_3326.MOV,521,166,383,226,576,25,0,193
IMG_3326.MOV,522,165,379,226,577,25,0,198
IMG_3326.MOV,523,164,378,226,577,25,0,199
IMG_3326.MOV,524,163,377,226,577,25,0,200
IMG_3326.MOV,525,164,377,227,577,25,0,200
IMG_3326.MOV,526,165,378,228,577,25,0,199
IMG_3326.MOV,527,165,378,229,576,25,0,198
IMG_3326.MOV,528,165,376,230,576,25,0,200
IMG_3326.MOV,529,165,378,229,575,25,0,197
IMG_3326.MOV,530,166,381,230,574,25,0,193
IMG_3326.MOV,531,168,385,230,572,25,0,187
IMG_3326.MOV,532,169,387,231,572,25,0,185
IMG_3326.MOV,533,169,388,231,571,25,0,183
IMG_3326.MOV,534,169,389,230,570,25,0,181
IMG_3326.MOV,535,171,392,231,570,25,0,178
IMG_3326.MOV,536,171,393,232,570,25,0,177
IMG_3326.MOV,537,172,394,232,570,25,0,176
IMG_3326.MOV,538,173,395,233,570,25,0,175
IMG_3326.MOV,539,174,395,234,570,25,0,175
IMG_3326.MOV,540,174,395,234,570,25,0,175
IMG_3326.MOV,541,174,396,234,570,25,0,174
IMG_3326.MOV,542,174,395,234,571,25,0,176
IMG_3326.MOV,543,174,395,235,571,25,0,176
IMG_3326.MOV,544,175,394,235,572,25,0,178
IMG_3326.MOV,545,175,394,235,572,25,0,178
IMG_3326.MOV,546,175,394,236,572,25,0,178
IMG_3326.MOV,547,176,395,236,573,25,0,178
IMG_3326.MOV,548,176,395,235,572,25,0,177
IMG_3326.MOV,549,177,395,235,571,25,0,176
IMG_3326.MOV,550,177,395,235,571,25,0,176
IMG_3326.MOV,551,177,395,235,570,25,0,175
IMG_3326.MOV,552,177,394,235,570,25,0,176
IMG_3326.MOV,553,177,394,234,569,25,0,175
IMG_3326.MOV,554,177,394,235,568,25,0,174
IMG_3326.MOV,555,177,393,235,569,25,0,176
IMG_3326.MOV,556,177,392,235,569,25,0,177
IMG_3326.MOV,557,176,392,235,570,25,0,178
IMG_3326.MOV,558,177,392,235,570,25,0,178
IMG_3326.MOV,559,177,392,235,570,25,0,178
IMG_3326.MOV,560,177,392,236,570,25,0,178
IMG_3326.MOV,561,178,391,236,570,25,0,179
IMG_3326.MOV,562,178,390,237,570,25,0,180
IMG_3326.MOV,563,178,390,236,570,25,0,180
IMG_3326.MOV,564,178,389,236,570,25,0,181
IMG_3326.MOV,565,178,389,237,570,25,0,181
IMG_3326.MOV,566,178,388,237,571,25,0,183
IMG_3326.MOV,567,179,390,237,571,25,0,181
IMG_3326.MOV,568,179,391,237,571,25,0,180
IMG_3326.MOV,569,181,391,238,571,25,0,180
IMG_3326.MOV,570,181,391,238,572,25,0,181
IMG_3326.MOV,571,182,392,239,572,25,0,180
IMG_3326.MOV,572,182,391,239,573,25,0,182
IMG_3326.MOV,573,182,390,239,573,25,0,183
IMG_3326.MOV,574,182,390,239,573,25,0,183
IMG_3326.MOV,575,183,389,239,573,25,0,184
IMG_3326.MOV,576,183,390,239,574,25,0,184
IMG_3326.MOV,577,183,390,239,574,25,0,184
IMG_3326.MOV,578,184,390,239,574,25,0,184
IMG_3326.MOV,579,184,390,239,574,25,0,184
IMG_3326.MOV,580,185,390,239,574,25,0,184
IMG_3326.MOV,581,185,389,239,576,25,0,187
IMG_3326.MOV,582,185,389,239,575,25,0,186
IMG_3326.MOV,583,185,388,239,574,25,0,186
IMG_3326.MOV,584,185,388,238,574,25,0,186
IMG_3326.MOV,585,185,386,239,575,25,0,189
IMG_3326.MOV,586,185,387,239,575,25,0,188
IMG_3326.MOV,587,186,388,238,575,25,0,187
IMG_3326.MOV,588,186,388,238,575,25,0,187
IMG_3326.MOV,589,186,387,239,575,25,0,188
IMG_3326.MOV,590,186,387,239,574,25,0,187
IMG_3326.MOV,591,185,387,239,574,25,0,187
IMG_3326.MOV,592,186,386,239,574,25,0,188
IMG_3326.MOV,593,186,386,240,574,25,0,188
IMG_3326.MOV,594,186,387,239,574,25,0,187
IMG_3326.MOV,595,186,387,239,573,25,0,186
IMG_3326.MOV,596,185,387,240,573,25,0,186
IMG_3326.MOV,597,186,387,240,572,25,0,185
IMG_3326.MOV,598,186,386,240,572,25,0,186
IMG_3326.MOV,599,185,387,241,573,25,0,186
IMG_3326.MOV,600,185,387,241,573,25,0,186
IMG_3326.MOV,601,185,387,241,573,25,0,186
IMG_3326.MOV,602,185,386,242,574,25,0,188
IMG_3326.MOV,603,184,387,242,573,25,0,186
IMG_3326.MOV,604,185,387,242,571,25,0,184
IMG_3326.MOV,605,185,387,242,571,25,0,184
IMG_3326.MOV,606,184,387,242,571,25,0,184
IMG_3326.MOV,607,185,388,242,572,25,0,184
IMG_3326.MOV,608,185,388,242,573,25,0,185
IMG_3326.MOV,609,184,388,243,574,25,0,186
IMG_3326.MOV,610,184,388,242,575,25,0,187
IMG_3326.MOV,611,184,388,242,575,25,0,187
IMG_3326.MOV,612,184,388,242,576,25,0,188
IMG_3326.MOV,613,184,389,242,575,25,0,186
IMG_3326.MOV,614,184,389,242,575,25,0,186
IMG_3326.MOV,615,184,389,243,575,25,0,186
IMG_3326.MOV,616,184,389,243,573,25,0,184
IMG_3326.MOV,617,185,389,242,572,25,0,183
IMG_3326.MOV,618,185,389,243,572,25,0,183
IMG_3326.MOV,619,185,389,244,571,25,0,182
IMG_3326.MOV,620,194,394,250,569,25,0,175
IMG_3326.MOV,621,197,397,253,568,25,0,171
IMG_3326.MOV,622,199,398,255,567,25,0,169
IMG_3326.MOV,623,199,398,256,567,25,0,169
IMG_3326.MOV,624,198,396,257,568,25,0,172
IMG_3326.MOV,625,198,395,258,567,25,0,172
IMG_3326.MOV,626,197,394,258,568,25,0,174
IMG_3326.MOV,627,197,394,259,568,25,0,174
IMG_3326.MOV,628,197,393,260,568,25,0,175
IMG_3326.MOV,629,197,391,261,566,25,0,175
IMG_3326.MOV,630,197,391,263,566,25,0,175
IMG_3326.MOV,631,197,391,264,566,25,0,175
IMG_3326.MOV,632,197,391,265,565,25,0,174
IMG_3326.MOV,633,196,391,266,566,25,0,175
IMG_3326.MOV,634,196,391,267,566,25,0,175
IMG_3326.MOV,635,196,392,268,566,25,0,174
IMG_3326.MOV,636,196,393,268,566,25,0,173
IMG_3326.MOV,637,196,394,268,565,25,0,171
IMG_3326.MOV,638,196,395,269,565,25,0,170
IMG_3326.MOV,639,196,396,269,565,25,0,169
IMG_3326.MOV,640,196,395,269,565,25,0,170
IMG_3326.MOV,641,195,395,269,564,25,0,169
IMG_3326.MOV,642,195,395,269,563,25,0,168
IMG_3326.MOV,643,195,395,269,563,25,0,168
IMG_3326.MOV,644,195,395,269,563,25,0,168
IMG_3326.MOV,645,195,395,269,562,25,0,167
IMG_3326.MOV,646,195,394,270,562,25,0,168
IMG_3326.MOV,647,196,393,271,564,25,0,171
IMG_3326.MOV,648,196,393,272,564,25,0,171
IMG_3326.MOV,320,150,375,198,520,27,0,145
IMG_3326.MOV,321,149,374,197,522,27,0,148
IMG_3326.MOV,322,148,374,197,525,27,0,151
IMG_3326.MOV,323,147,374,196,525,27,0,151
IMG_3326.MOV,324,146,374,196,526,27,0,152
IMG_3326.MOV,325,146,373,196,528,27,0,155
IMG_3326.MOV,326,146,373,195,526,27,0,153
IMG_3326.MOV,327,146,371,196,526,27,0,155
IMG_3326.MOV,328,146,371,195,524,27,0,153
IMG_3326.MOV,329,145,371,193,520,27,0,149
IMG_3326.MOV,330,145,372,193,519,27,0,147
IMG_3326.MOV,331,145,372,192,518,27,0,146
IMG_3326.MOV,332,145,372,192,518,27,0,146
IMG_3326.MOV,333,144,373,191,518,27,0,145
IMG_3326.MOV,334,144,373,190,517,27,0,144
IMG_3326.MOV,335,144,373,189,515,27,0,142
IMG_3326.MOV,336,143,373,189,515,27,0,142
IMG_3326.MOV,337,142,371,188,516,27,0,145
IMG_3326.MOV,338,142,371,188,516,27,0,145
IMG_3326.MOV,339,142,369,188,518,27,0,149
IMG_3326.MOV,340,142,367,188,519,27,0,152
IMG_3326.MOV,341,142,365,190,521,27,0,156
IMG_3326.MOV,342,143,365,192,521,27,0,156
IMG_3326.MOV,343,143,364,192,522,27,0,158
IMG_3326.MOV,344,142,363,191,522,27,0,159
IMG_3326.MOV,345,142,363,190,522,27,0,159
IMG_3326.MOV,346,142,363,190,522,27,0,159
IMG_3326.MOV,347,143,363,191,522,27,0,159
IMG_3326.MOV,348,142,364,190,520,27,0,156
IMG_3326.MOV,349,143,365,191,522,27,0,157
IMG_3326.MOV,350,143,365,192,523,27,0,158
IMG_3326.MOV,351,143,365,191,521,27,0,156
IMG_3326.MOV,352,143,365,192,521,27,0,156
IMG_3326.MOV,353,145,365,196,524,27,0,159
IMG_3326.MOV,354,146,365,199,526,27,0,161
IMG_3326.MOV,355,147,367,201,530,27,0,163
IMG_3326.MOV,356,147,369,202,529,27,0,160
IMG_3326.MOV,357,148,371,202,526,27,0,155
IMG_3326.MOV,358,148,373,202,526,27,0,153
IMG_3326.MOV,359,148,374,202,526,27,0,152
IMG_3326.MOV,360,148,374,202,525,27,0,151
IMG_3326.MOV,361,147,373,202,525,27,0,152
IMG_3326.MOV,362,146,374,201,525,27,0,151
IMG_3326.MOV,363,145,374,201,526,27,0,152
IMG_3326.MOV,364,145,375,201,524,27,0,149
IMG_3326.MOV,365,145,375,201,524,27,0,149
IMG_3326.MOV,366,143,374,200,524,27,0,150
IMG_3326.MOV,367,143,373,199,523,27,0,150
IMG_3326.MOV,368,142,373,199,523,27,0,150
IMG_3326.MOV,369,141,372,199,524,27,0,152
IMG_3326.MOV,370,141,374,198,525,27,0,151
IMG_3326.MOV,371,140,375,198,525,27,0,150
IMG_3326.MOV,372,140,377,197,525,27,0,148
IMG_3326.MOV,373,140,377,197,525,27,0,148
IMG_3326.MOV,374,140,378,197,525,27,0,147
IMG_3326.MOV,375,139,378,197,525,27,0,147
IMG_3326.MOV,376,138,378,196,527,27,0,149
IMG_3326.MOV,377,138,379,196,525,27,0,146
IMG_3326.MOV,378,137,381,195,523,27,0,142
IMG_3326.MOV,379,136,383,193,521,27,0,138
IMG_3326.MOV,380,135,382,192,523,27,0,141
IMG_3326.MOV,381,133,379,193,526,27,0,147
IMG_3326.MOV,382,132,378,195,529,27,0,151
IMG_3326.MOV,383,132,376,195,530,27,0,154
IMG_3326.MOV,384,131,373,195,528,27,0,155
IMG_3326.MOV,385,130,372,193,527,27,0,155
IMG_3326.MOV,386,129,374,191,527,27,0,153
IMG_3326.MOV,387,128,371,190,527,27,0,156
IMG_3326.MOV,388,129,371,191,527,27,0,156
IMG_3326.MOV,389,129,370,191,530,27,0,160
IMG_3326.MOV,390,129,370,190,530,27,0,160
IMG_3326.MOV,391,129,369,190,532,27,0,163
IMG_3326.MOV,392,129,369,189,532,27,0,163
IMG_3326.MOV,393,129,366,188,532,27,0,166
IMG_3326.MOV,394,128,366,188,532,27,1,166
IMG_3326.MOV,416,101,362,161,538,27,0,176
IMG_3326.MOV,417,101,366,156,530,27,0,164
IMG_3326.MOV,418,100,366,154,529,27,1,163
IMG_3326.MOV,419,100,366,151,521,27,0,155
IMG_3326.MOV,420,100,366,150,519,27,0,153
IMG_3326.MOV,421,98,366,149,522,27,0,156
IMG_3326.MOV,422,98,369,147,519,27,0,150
IMG_3326.MOV,423,98,369,145,514,27,0,145
IMG_3326.MOV,424,98,368,144,512,27,0,144
IMG_3326.MOV,425,98,366,145,511,27,0,145
IMG_3326.MOV,426,97,364,146,512,27,0,148
IMG_3326.MOV,427,97,363,147,513,27,0,150
IMG_3326.MOV,428,97,361,147,514,27,0,153
IMG_3326.MOV,429,96,361,147,515,27,0,154
IMG_3326.MOV,430,96,360,148,516,27,0,156
IMG_3326.MOV,431,96,360,148,516,27,0,156
IMG_3326.MOV,432,96,359,149,517,27,0,158
IMG_3326.MOV,433,95,358,150,518,27,0,160
IMG_3326.MOV,434,95,359,150,518,27,0,159
IMG_3326.MOV,435,95,362,149,516,27,0,154
IMG_3326.MOV,436,96,366,148,515,27,0,149
IMG_3326.MOV,437,96,367,149,515,27,0,148
IMG_3326.MOV,438,96,366,150,514,27,0,148
IMG_3326.MOV,439,95,366,150,515,27,0,149
IMG_3326.MOV,440,94,366,151,515,27,0,149
IMG_3326.MOV,441,94,368,150,513,27,0,145
IMG_3326.MOV,442,92,367,150,515,27,0,148
IMG_3326.MOV,443,91,367,151,518,27,0,151
IMG_3326.MOV,444,90,367,151,518,27,0,151
IMG_3326.MOV,445,89,366,151,519,27,0,153
IMG_3326.MOV,446,87,365,151,519,27,0,154
IMG_3326.MOV,447,86,363,152,519,27,0,156
IMG_3326.MOV,448,86,362,152,520,27,0,158
IMG_3326.MOV,449,85,360,153,520,27,0,160
IMG_3326.MOV,450,84,360,153,522,27,0,162
IMG_3326.MOV,451,83,359,152,523,27,0,164
IMG_3326.MOV,452,82,359,152,523,27,0,164
IMG_3326.MOV,453,83,358,153,522,27,0,164
IMG_3326.MOV,454,74,363,140,520,27,0,157
IMG_3326.MOV,455,71,365,135,518,27,0,153
IMG_3326.MOV,456,70,367,132,516,27,0,149
IMG_3326.MOV,457,69,367,130,514,27,0,147
IMG_3326.MOV,458,69,368,130,514,27,0,146
IMG_3326.MOV,459,69,368,129,514,27,0,146
IMG_3326.MOV,460,70,368,130,515,27,0,147
IMG_3326.MOV,461,69,366,131,517,27,0,151
IMG_3326.MOV,462,68,367,130,518,27,0,151
IMG_3326.MOV,463,68,367,130,518,27,0,151
IMG_3326.MOV,464,67,366,129,519,27,0,153
IMG_3326.MOV,465,68,366,129,519,27,0,153
IMG_3326.MOV,466,68,367,129,519,27,0,152
IMG_3326.MOV,467,68,368,129,519,27,0,151
IMG_3326.MOV,468,68,367,129,520,27,0,153
IMG_3326.MOV,469,68,366,129,520,27,0,154
IMG_3326.MOV,470,68,366,129,520,27,0,154
IMG_3326.MOV,471,68,364,130,518,27,0,154
IMG_3326.MOV,472,68,363,130,518,27,0,155
IMG_3326.MOV,473,68,363,130,518,27,0,155
IMG_3326.MOV,474,69,362,131,518,27,0,156
IMG_3326.MOV,475,68,361,130,517,27,0,156
IMG_3326.MOV,476,68,361,130,517,27,0,156
IMG_3326.MOV,477,68,361,130,517,27,0,156
IMG_3326.MOV,478,67,360,130,517,27,0,157
IMG_3326.MOV,479,67,360,130,517,27,0,157
IMG_3326.MOV,480,66,359,129,516,27,0,157
IMG_3326.MOV,481,65,358,129,516,27,0,158
IMG_3326.MOV,482,65,359,128,514,27,0,155
IMG_3326.MOV,483,65,360,127,513,27,0,153
IMG_3326.MOV,484,64,360,127,512,27,0,152
IMG_3326.MOV,485,64,361,126,513,27,0,152
IMG_3326.MOV,486,63,361,126,513,27,0,152
IMG_3326.MOV,487,63,361,125,513,27,0,152
IMG_3326.MOV,488,62,361,124,513,27,0,152
IMG_3326.MOV,489,62,362,124,512,27,0,150
IMG_3326.MOV,490,62,362,124,511,27,0,149
IMG_3326.MOV,491,61,362,123,511,27,0,149
IMG_3326.MOV,492,60,361,123,511,27,0,150
IMG_3326.MOV,493,58,361,122,511,27,0,150
IMG_3326.MOV,494,58,363,121,511,27,0,148
IMG_3326.MOV,495,56,363,120,511,27,0,148
IMG_3326.MOV,496,56,363,119,510,27,0,147
IMG_3326.MOV,497,56,362,120,510,27,0,148
IMG_3326.MOV,498,54,362,119,510,27,0,148
IMG_3326.MOV,499,53,362,118,510,27,0,148
IMG_3326.MOV,500,51,362,117,510,27,0,148
IMG_3326.MOV,501,50,362,116,512,27,0,150
IMG_3326.MOV,502,49,362,115,511,27,0,149
IMG_3326.MOV,503,48,362,115,511,27,0,149
IMG_3326.MOV,504,47,362,114,511,27,0,149
IMG_3326.MOV,505,47,361,114,511,27,0,150
IMG_3326.MOV,506,46,361,113,513,27,0,152
IMG_3326.MOV,507,46,361,114,513,27,0,152
